 Prueba3                   SWAT+ Jul 2 2024        MODULAR Rev 2024.61.0.1                                
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
                                                                   m^3/s           m^3/s           m^3/s           m^3/s           tons           tons           tons           tons           tons           tons           tons           tons              m              m            m/m              m              m              m             mm              mm              mm            tons       kg_N           kg_P            m/s             m/s        
    67     3     8  1982     109     109  cha109               0.1136E+01     0.0000E+00     0.1134E+01     0.1136E+01     0.7921E+05     0.7920E+05     0.0000E+00     0.0000E+00     0.1106E+02     0.6064E+05     0.0000E+00     0.0000E+00     0.5571E+01     0.1285E+03     0.2634E+00     0.3808E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3032E+04     0.2443E+02     0.8250E+03     0.1559E+03     0.7369E+02     0.2984E+06
    67     3     8  1982     110     110  cha110               0.3493E+00     0.0000E+00     0.3491E+00     0.3564E+00     0.9048E+04     0.9048E+04     0.0000E+00     0.0000E+00     0.0000E+00     0.3481E+04     0.0000E+00     0.0000E+00     0.2919E+01     0.7547E+02     0.2877E+00     0.2242E+03     0.0000E+00     0.0000E+00     0.2742E+04     0.0000E+00     0.2741E+04     0.6084E+00     0.1167E+03     0.2461E+02     0.4162E+02     0.6881E+05
    67     3     8  1982     111     111  cha111               0.2949E+00     0.0000E+00     0.2949E+00     0.3233E+00     0.5548E+04     0.5547E+04     0.0000E+00     0.0000E+00     0.8344E+00     0.5531E+03     0.0000E+00     0.0000E+00     0.2764E+01     0.4902E+02     0.1888E+00     0.1511E+03     0.0000E+00     0.0000E+00     0.2536E+04     0.0000E+00     0.2536E+04     0.1029E+00     0.1056E+03     0.1890E+02     0.2570E+02     0.1713E+05
    67     3     8  1982     112     112  cha112               0.4012E+00     0.0000E+00     0.4011E+00     0.4012E+00     0.1631E+04     0.1631E+04     0.0000E+00     0.0000E+00     0.4270E+00     0.1361E+04     0.0000E+00     0.0000E+00     0.2983E+01     0.4116E+02     0.1128E+00     0.1225E+03     0.0000E+00     0.0000E+00     0.3038E+04     0.0000E+00     0.3037E+04     0.1070E+00     0.3555E+02     0.7347E+01     0.2353E+02     0.1034E+05
    67     3     8  1982     113     113  cha113               0.3764E+00     0.0000E+00     0.3764E+00     0.3923E+00     0.2029E+05     0.2029E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.3345E+04     0.0000E+00     0.0000E+00     0.2873E+01     0.1461E+03     0.6229E+00     0.4395E+03     0.0000E+00     0.0000E+00     0.3035E+04     0.0000E+00     0.3035E+04     0.4994E+00     0.2066E+03     0.3425E+02     0.8310E+02     0.5812E+06
    67     3     8  1982     114     114  cha114               0.7342E+00     0.0000E+00     0.7324E+00     0.7342E+00     0.7335E+04     0.7334E+04     0.0000E+00     0.0000E+00     0.1003E+01     0.4453E+05     0.0000E+00     0.0000E+00     0.4288E+01     0.9827E+02     0.2375E+00     0.2923E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3030E+04     0.3271E+01     0.1376E+03     0.2758E+02     0.5625E+02     0.1383E+06
    67     3     8  1982     115     115  cha115               0.7111E+00     0.0000E+00     0.7098E+00     0.7111E+00     0.7535E+05     0.7534E+05     0.0000E+00     0.0000E+00     0.1052E+02     0.3413E+05     0.0000E+00     0.0000E+00     0.4207E+01     0.1006E+03     0.2525E+00     0.3007E+03     0.0000E+00     0.0000E+00     0.3036E+04     0.0000E+00     0.3030E+04     0.2462E+02     0.5263E+03     0.9134E+02     0.5741E+02     0.1498E+06
    67     3     8  1982     116     116  cha116               0.4356E+00     0.0000E+00     0.4353E+00     0.4356E+00     0.3048E+04     0.3046E+04     0.0000E+00     0.0000E+00     0.1432E+01     0.2427E+04     0.0000E+00     0.0000E+00     0.3134E+01     0.3205E+02     0.7857E-01     0.9657E+02     0.0000E+00     0.0000E+00     0.3038E+04     0.0000E+00     0.3035E+04     0.4877E+00     0.6108E+02     0.1190E+02     0.1818E+02     0.4753E+04
    67     3     8  1982     117     117  cha117               0.3161E+00     0.0000E+00     0.3158E+00     0.3245E+00     0.9357E+04     0.9357E+04     0.0000E+00     0.0000E+00     0.0000E+00     0.5617E+04     0.0000E+00     0.0000E+00     0.2906E+01     0.6313E+02     0.2695E+00     0.1944E+03     0.0000E+00     0.0000E+00     0.2500E+04     0.0000E+00     0.2498E+04     0.1228E+01     0.1722E+03     0.3154E+02     0.3303E+02     0.3846E+05
    67     3     8  1982     118     118  cha118               0.1513E+02     0.0000E+00     0.1511E+02     0.1513E+02     0.9664E+06     0.9664E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.1625E+06     0.0000E+00     0.0000E+00     0.2671E+02     0.1172E+03     0.6440E-01     0.3406E+03     0.0000E+00     0.0000E+00     0.2966E+04     0.0000E+00     0.2962E+04     0.1937E+03     0.9007E+04     0.2372E+04     0.6849E+02     0.2083E+06
    67     3     8  1982     119     119  cha119               0.1415E+02     0.0000E+00     0.1414E+02     0.1415E+02     0.9325E+06     0.9325E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.1459E+06     0.0000E+00     0.0000E+00     0.2562E+02     0.1451E+03     0.8787E-01     0.4205E+03     0.0000E+00     0.0000E+00     0.2976E+04     0.0000E+00     0.2973E+04     0.1291E+03     0.8610E+04     0.2194E+04     0.8517E+02     0.3796E+06
    67     3     8  1982     120     120  cha120               0.1312E+02     0.0000E+00     0.1305E+02     0.1312E+02     0.8171E+06     0.8171E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.6210E+06     0.0000E+00     0.0000E+00     0.2437E+02     0.1298E+03     0.7879E-01     0.3781E+03     0.0000E+00     0.0000E+00     0.2996E+04     0.0000E+00     0.2983E+04     0.5950E+03     0.7699E+04     0.1967E+04     0.7590E+02     0.2735E+06
    67     3     8  1982     121     121  cha121               0.1001E+02     0.0000E+00     0.9992E+01     0.1001E+02     0.7139E+06     0.7139E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.1505E+06     0.0000E+00     0.0000E+00     0.2068E+02     0.1246E+03     0.8207E-01     0.3619E+03     0.0000E+00     0.0000E+00     0.3006E+04     0.0000E+00     0.3002E+04     0.1568E+03     0.6665E+04     0.1530E+04     0.7304E+02     0.2368E+06
    67     3     8  1982     122     122  cha122               0.7773E+01     0.0000E+00     0.7751E+01     0.7773E+01     0.5403E+06     0.5402E+06     0.0000E+00     0.0000E+00     0.6480E+02     0.2355E+06     0.0000E+00     0.0000E+00     0.1777E+02     0.1184E+03     0.8540E-01     0.3451E+03     0.0000E+00     0.0000E+00     0.3008E+04     0.0000E+00     0.3000E+04     0.2339E+03     0.4902E+04     0.1100E+04     0.6919E+02     0.2004E+06
    67     3     8  1982     123     123  cha123               0.6750E+01     0.0000E+00     0.6744E+01     0.6750E+01     0.3716E+06     0.3715E+06     0.0000E+00     0.0000E+00     0.1111E+03     0.3809E+05     0.0000E+00     0.0000E+00     0.1633E+02     0.7564E+02     0.4957E-01     0.2224E+03     0.0000E+00     0.0000E+00     0.3007E+04     0.0000E+00     0.3004E+04     0.5389E+02     0.3632E+04     0.7862E+03     0.4375E+02     0.5414E+05
    67     3     8  1982     124     124  cha124               0.6185E+01     0.0000E+00     0.6152E+01     0.6185E+01     0.2772E+06     0.2771E+06     0.0000E+00     0.0000E+00     0.1081E+03     0.1736E+06     0.0000E+00     0.0000E+00     0.1545E+02     0.6659E+02     0.4416E-01     0.1977E+03     0.0000E+00     0.0000E+00     0.3020E+04     0.0000E+00     0.3004E+04     0.2313E+03     0.2901E+04     0.6342E+03     0.3818E+02     0.3732E+05
    67     3     8  1982     125     125  cha125               0.4714E+00     0.0000E+00     0.4708E+00     0.4714E+00     0.2388E+05     0.2388E+05     0.0000E+00     0.0000E+00     0.3320E+01     0.1431E+05     0.0000E+00     0.0000E+00     0.3288E+01     0.8069E+02     0.2492E+00     0.2436E+03     0.0000E+00     0.0000E+00     0.3035E+04     0.0000E+00     0.3031E+04     0.5598E+01     0.2550E+03     0.4558E+02     0.4579E+02     0.8152E+05
    67     3     8  1982     126     126  cha126               0.1219E+01     0.0000E+00     0.1218E+01     0.1219E+01     0.7827E+05     0.7827E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.2071E+05     0.0000E+00     0.0000E+00     0.5978E+01     0.1250E+03     0.2438E+00     0.3688E+03     0.0000E+00     0.0000E+00     0.2898E+04     0.0000E+00     0.2896E+04     0.8079E+01     0.6035E+03     0.1342E+03     0.7115E+02     0.2670E+06
    67     3     8  1982     127     127  cha127               0.1803E+01     0.0000E+00     0.1795E+01     0.1803E+01     0.1240E+06     0.1240E+06     0.0000E+00     0.0000E+00     0.4233E+02     0.8024E+05     0.0000E+00     0.0000E+00     0.7350E+01     0.6988E+02     0.8694E-01     0.2072E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3024E+04     0.1007E+03     0.1297E+04     0.2687E+03     0.4002E+02     0.4165E+05
    67     3     8  1982     128     128  cha128               0.5610E+00     0.0000E+00     0.5594E+00     0.5610E+00     0.3028E+05     0.3025E+05     0.0000E+00     0.0000E+00     0.2602E+02     0.1885E+04     0.0000E+00     0.0000E+00     0.3745E+01     0.1135E+02     0.2104E-01     0.3310E+02     0.0000E+00     0.0000E+00     0.2908E+04     0.0000E+00     0.2900E+04     0.1464E+02     0.2398E+03     0.5462E+02     0.6376E+01     0.2771E+03
    67     3     8  1982     129     129  cha129               0.4947E+00     0.0000E+00     0.4939E+00     0.4947E+00     0.4701E+05     0.4698E+05     0.0000E+00     0.0000E+00     0.3691E+02     0.1464E+04     0.0000E+00     0.0000E+00     0.3510E+01     0.1370E+02     0.2784E-01     0.4003E+02     0.0000E+00     0.0000E+00     0.2857E+04     0.0000E+00     0.2852E+04     0.1406E+02     0.3437E+03     0.7120E+02     0.7643E+01     0.4416E+03
    67     3     8  1982     130     130  cha130               0.7789E+00     0.0000E+00     0.7770E+00     0.7789E+00     0.2837E+05     0.2837E+05     0.0000E+00     0.0000E+00     0.7540E+01     0.4500E+05     0.0000E+00     0.0000E+00     0.4440E+01     0.9916E+02     0.2384E+00     0.2994E+03     0.0000E+00     0.0000E+00     0.3040E+04     0.0000E+00     0.3032E+04     0.1137E+02     0.2967E+03     0.5924E+02     0.5503E+02     0.1342E+06
    67     3     8  1982     131     131  cha131               0.8985E+00     0.0000E+00     0.8955E+00     0.8985E+00     0.8901E+04     0.8898E+04     0.0000E+00     0.0000E+00     0.2921E+01     0.2645E+05     0.0000E+00     0.0000E+00     0.5333E+01     0.5144E+02     0.1030E+00     0.1591E+03     0.0000E+00     0.0000E+00     0.2584E+04     0.0000E+00     0.2575E+04     0.4309E+01     0.1748E+03     0.3674E+02     0.2709E+02     0.1714E+05
    67     3     8  1982     132     132  cha132               0.6009E+00     0.0000E+00     0.6003E+00     0.6009E+00     0.5265E+05     0.5264E+05     0.0000E+00     0.0000E+00     0.1380E+02     0.1036E+05     0.0000E+00     0.0000E+00     0.3802E+01     0.6971E+02     0.1680E+00     0.2063E+03     0.0000E+00     0.0000E+00     0.3038E+04     0.0000E+00     0.3034E+04     0.9889E+01     0.5006E+03     0.9220E+02     0.4000E+02     0.4862E+05
    67     3     8  1982     133     133  cha133               0.3598E+00     0.0000E+00     0.3593E+00     0.3598E+00     0.2742E+04     0.2741E+04     0.0000E+00     0.0000E+00     0.1177E+01     0.2695E+04     0.0000E+00     0.0000E+00     0.3071E+01     0.2475E+02     0.7415E-01     0.7655E+02     0.0000E+00     0.0000E+00     0.2596E+04     0.0000E+00     0.2592E+04     0.6592E+00     0.5475E+02     0.1145E+02     0.1304E+02     0.2209E+04
    67     3     8  1982     134     134  cha134               0.5427E+00     0.0000E+00     0.5418E+00     0.5427E+00     0.4823E+04     0.4823E+04     0.0000E+00     0.0000E+00     0.0000E+00     0.2416E+05     0.0000E+00     0.0000E+00     0.3577E+01     0.9556E+02     0.2776E+00     0.2837E+03     0.0000E+00     0.0000E+00     0.3036E+04     0.0000E+00     0.3031E+04     0.1424E+01     0.9077E+02     0.1810E+02     0.5476E+02     0.1359E+06
    67     3     8  1982     135     135  cha135               0.4773E+00     0.0000E+00     0.4769E+00     0.4773E+00     0.6585E+05     0.6583E+05     0.0000E+00     0.0000E+00     0.1726E+02     0.5336E+04     0.0000E+00     0.0000E+00     0.3312E+01     0.5221E+02     0.1376E+00     0.1573E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3034E+04     0.1078E+02     0.5232E+03     0.8793E+02     0.2964E+02     0.2062E+05
