Fecha;VIRREY;MIRAFLORES;PIURA;MORROPON;HUANCABAMBA;CANCHAQUE;SANTO DOMINGO;HUARMACA
12/10/1984;0;0;0;0;5.1;1.5;0;5.3
13/10/1984;0;0;0;0;2.1;3.5;0;1.6
14/10/1984;0;0;0;2.5;4.3;0.4;0;5.2
15/10/1984;0;0.5;0;0;10;0;0;4.8
16/10/1984;0;0.3;0;0;6.6;4.1;0;1.1
17/10/1984;0;0;0;0;3.2;3.3;0;17.4
18/10/1984;0;0;0;0;3.8;0;0;2.4
19/10/1984;0;0;0;0;5.1;0;0;5.1
20/10/1984;0;0;0;0;4.1;0;0;0.4
21/10/1984;0;0;0;0;1;3.4;0;4.2
22/10/1984;0;0;0;0;0.4;0;0;6.7
23/10/1984;0;0;0;0;0.2;0.2;0;7.6
24/10/1984;0;0;0;0;0.9;1.4;0;0.4
25/10/1984;0;0;0;0;0.2;0;0;0.9
26/10/1984;0;0;0;0;3;0;0;1.3
27/10/1984;0;0;0;0;0;0;0;0
28/10/1984;0;0;0;0;0;0;0;0
29/10/1984;0;0;0;0;0;0;0;0
30/10/1984;0;0;0;0;0;4.1;0;0
31/10/1984;0;0;0;0;0;3.2;0;0
1/11/1984;0;0;0;0;0;0.7;0;0
2/11/1984;0;0;0;0;0;0;0;0
3/11/1984;0;0;0;0;0;0;0;0
4/11/1984;0;0;0;0;0;0;0;0
5/11/1984;0;0;0;0;0;0;0;0
6/11/1984;0;0;0;0;0;0;0;0
7/11/1984;0;0;0;0;0;0.5;0;0
8/11/1984;0;0;0;0;0;1.8;0;0
9/11/1984;0;0;0;0;0;0;0;0
10/11/1984;0;0;0;0;0;0;0;0
11/11/1984;0;0;0;0;0;0;0;0
12/11/1984;0;0;0;0;0;0;0;0
13/11/1984;0;0;0;0;0.1;0;0;0
14/11/1984;0;0;0;0;0;0;0;0
15/11/1984;0;0;0;0;0;0;0;0
16/11/1984;0;0;0;0;0.2;0;0;0
17/11/1984;0;0;0;0;0;0;0;0.6
18/11/1984;0;0;0;0;3.9;0;0;2.2
19/11/1984;0;0;0;0;0.8;0;0;0
20/11/1984;0;0;0;0.6;0;0;0;0
21/11/1984;0;0;0;0;0;0;0.6;0
22/11/1984;0;0;0;0;0;0;0;0.9
23/11/1984;0;0;0;0;12.2;0;0.5;0.3
24/11/1984;0;0;0;0;15.5;0;0;3.8
25/11/1984;0;0;0;0;10.2;0.2;0;3.6
26/11/1984;0;0;0;0;17.1;1.5;0;7
27/11/1984;0;0;0;0;14.9;1.2;0;4.3
28/11/1984;0;0;0;0;17.3;0;0;0.3
29/11/1984;0;0;0;0;0;0;0;0.7
30/11/1984;0;0;0;0;1.5;4.5;0;6.3
1/12/1984;0;0;0;0;0;0;0;0
2/12/1984;0;0;0;0;0;0;0;0.2
3/12/1984;0;0;0;0;0;0;0;0
4/12/1984;0;0;0;0;0;0;0;0
5/12/1984;0;0;0;0;0.9;0;0;0
6/12/1984;0;0;0;0;0;0;0;0.1
7/12/1984;0;0;0;0;0;0;0;0
8/12/1984;0;0;0;0;0;0;0;0.5
9/12/1984;0;0;0;0;0;0;0;0.3
10/12/1984;0;0;0;0;0;0;0;0
11/12/1984;0;0;0;0;0;4.5;0;2.2
12/12/1984;0;0;0;0;0;0;0;0.1
13/12/1984;0;0;0;0;0.7;0;0;0.3
14/12/1984;0;0;0;0;0;6.9;0;0
15/12/1984;0;0;0;0;0;0;0;0.3
16/12/1984;0;0;0;0;1.8;0;0;0.8
17/12/1984;0;0;0;0;0.5;0;0;3.7
18/12/1984;0;0.1;0;0;5.2;0;0;8.2
19/12/1984;0;0;0;0;8.7;0;0;2.6
20/12/1984;0;0;0;0;3.6;0;0;8.2
21/12/1984;0;0;0;0;2.9;0;0;2.1
22/12/1984;0;0;0;0;7.1;0;0;0.2
23/12/1984;0;0;0;0;0;5.3;0;3
24/12/1984;0;0;0;0;0.1;4.9;0;3
25/12/1984;0;0;0;0;0;0;0;0.3
26/12/1984;0;0;0;0;0;0;0;0
27/12/1984;0;0;0;0;0;8.5;0;0
28/12/1984;0;0;0;0;1.1;0;0;0
29/12/1984;0;0;0;0;5;0;0;6.5
30/12/1984;0;0;0;0;0;0;0;0
31/12/1984;0;0;0;0;0;0;0;2.5
1/01/1985;0;0;0;0;0;0.3;0;1
2/01/1985;0;0;0;0;0;0;12.4;0
3/01/1985;0;0;0;0;0;0.7;0;3.5
4/01/1985;0;0;0;0;0;6.2;10.1;6.4
5/01/1985;0;2.8;0;0;0;6.1;16.8;3.6
6/01/1985;0;0;0;0;5.4;12.4;0;8.9
7/01/1985;0;0;0;0;3.1;1.1;6.1;5.3
8/01/1985;0;0;0;0;0.1;0;4.2;0
9/01/1985;0;0;0;0;0.8;0.8;0;1.6
10/01/1985;0;0;0;0;0.8;0;23.4;0.8
11/01/1985;0;0;0;0;0;7;0;11.3
12/01/1985;0;0;0;0;1.5;7.6;42.3;23.5
13/01/1985;0;0;0;0;0;11.1;18.9;12.3
14/01/1985;0;0;0;0;0;3.9;13.3;14.1
15/01/1985;0;0;0;0;1.5;0;0;1.5
16/01/1985;0;0;0;0;0.5;2.4;28.2;6.7
17/01/1985;0;0;0;0;0;0.8;0.9;4.2
18/01/1985;0;0;0;0;0.3;12.9;0;8.1
19/01/1985;0;0;0;0;8.4;9.6;33;14.1
20/01/1985;0;0;0;0;0.9;0.2;0;3.2
21/01/1985;0;0;0;0;0;0;8.4;0
22/01/1985;0;0;0;0;0;0;0;0
23/01/1985;0;0;0;0;0;0;14.1;1.2
24/01/1985;0;0;0;0;0;0.4;19.2;2.3
25/01/1985;0;0;0;0;0;0.9;21.2;1.4
26/01/1985;0;0;0;0;0;0.8;24.1;2.1
27/01/1985;0;0;0;0;1;1.2;16.1;0.3
28/01/1985;0;0;0;0;0;0;12.5;0.2
29/01/1985;0;0;0;0;6.7;0;0;1.3
30/01/1985;0;0;0;0;1.1;2.1;9.7;0
31/01/1985;0;0;0;0;4.6;0;8.9;1.2
1/02/1985;0;0.2;0;0;0.9;0;9.9;3.2
2/02/1985;0;0;0;0.2;3.3;0;13.3;0.9
3/02/1985;0;0;0;0;0;0;0;0.7
4/02/1985;0;0;0;0;0.5;0;1.8;0
5/02/1985;0;0;0;0;0;0;0;0
6/02/1985;0;0;0;0;0.3;0;3.3;0
7/02/1985;0;0;0;0;1.1;3;0;0
8/02/1985;0;0;0;0;0.5;2.6;0;1.3
9/02/1985;0;0;0;0;1.9;5.4;11.8;0.5
10/02/1985;0;0;0;0;0.9;1.5;9.2;1.1
11/02/1985;0;0;0;0;0;0;0;0
12/02/1985;0;0;0;0;0;0;5.7;0
13/02/1985;0;0;0;0;0;2.9;6.4;2.3
14/02/1985;0;0;0;0;0;0;7.6;0.5
15/02/1985;0;0;0;0.2;0;4.5;0;0.6
16/02/1985;0;0;0;0;0;0;5.8;0
17/02/1985;0;0;0;0.5;0;0;0;0
18/02/1985;0;0;0;0;0;0.8;8;0
19/02/1985;0;0;0;0.1;0;0;12.4;0.1
20/02/1985;0;0;0;0.5;0;0;0;0
21/02/1985;0;0;0;0;0;0.5;0;0
22/02/1985;0;0;0;0;0;0;28.5;0
23/02/1985;30.8;2.4;0;16.3;0;43.3;0;53.5
24/02/1985;0;0.4;0;10.1;0;26.2;36.9;8.5
25/02/1985;0;0;0;0;0;7.6;9.7;16
26/02/1985;0;0;0;0;0;5.8;3.6;0.8
27/02/1985;0;0;0;0;0;3.5;0;3.2
28/02/1985;0;0;0;0.5;0.4;1.5;0;4.4
1/03/1985;0;0;0;0;0;0;8.1;1.3
2/03/1985;0;0;0;0;0.7;0.9;0;2.2
3/03/1985;0;0;0;0;0.7;0;10.2;0.4
4/03/1985;0;0.1;0;1.4;2.9;5.2;0;4.1
5/03/1985;10.5;15.9;0;16.3;1.7;16.2;16.2;14.4
6/03/1985;0;0;0;31.6;0;10.8;39.8;20.7
7/03/1985;0;0;0;1.5;0;4;0;2.8
8/03/1985;0;0;0;0;0;0;4.1;0
9/03/1985;0;0;0;0;0;0;16.8;0
10/03/1985;0;0;0;7.5;0;18.5;0.7;2.7
11/03/1985;0;0;0;27.7;0;44.5;0;41.2
12/03/1985;0;0;0;0.3;0;19;0;15
13/03/1985;0;0;0;0;0.1;1.9;4.5;0.9
14/03/1985;0;0;0;0;0.7;3.9;3.1;5.5
15/03/1985;0;0;0;0;0;0;0;6.5
16/03/1985;0;0;0;0;0;0;13.4;1.2
17/03/1985;0;0;0;0;0;0.2;0;0.2
18/03/1985;0;0;0;0.7;0;22.7;0;11.2
19/03/1985;0;0;0;0;0.1;0;9;20.9
20/03/1985;0;0;0;0;0.1;6.3;0.5;0.8
21/03/1985;0;0;0;0;0;0;0;0
22/03/1985;0;0;0;0;0;0;0;0
23/03/1985;0;0;0;0;0;0;7.1;0
24/03/1985;0;0;0;0;0;0;1.6;0
25/03/1985;0;0;0;0;0;0;0;0
26/03/1985;0;0;0;0;1;0;0;0.6
27/03/1985;0;0;0;0;3;0;4.2;0.2
28/03/1985;0;0;0;0;0;0;0.6;0.1
29/03/1985;0;0;0;0.1;0;0;0;0
30/03/1985;0;0;0;0.3;0.4;12.4;6.4;7.8
31/03/1985;0;0;0;1;0.4;14.6;0;12.7
1/04/1985;0;0;0;0;9.2;4.3;3.4;11
2/04/1985;0;0;0;0.1;0;8.2;0;8.2
3/04/1985;0;0;0;0;0;0;0;0.1
4/04/1985;0;0;0;0;0;0;0;0.2
5/04/1985;0;0;0;0;0;0;6.1;2.8
6/04/1985;0;0;0;0;0;0;0;0
7/04/1985;0;0;0;0;21.3;2;0;1.3
8/04/1985;0;0;0;0;0;0;0;0
9/04/1985;0;0;0;0;0;0.4;4.2;1.3
10/04/1985;0;0;0;0;0;0.8;0;0.4
11/04/1985;0;0;0;0;0;0.3;15.1;1.3
12/04/1985;0;0;0;0;0;0;0;0
13/04/1985;0;0;0;0;0;0;0;0
14/04/1985;0;0;0;0;0;0;0;0.2
15/04/1985;0;0;0;0;0;0;0;0
16/04/1985;0;0;0;0;0;0;15.2;0
17/04/1985;0;0;0;0;0;0;0;0.2
18/04/1985;0;0;0;0;0.3;0.5;0;0
19/04/1985;0;0;0;0;0;0.5;13.1;0.2
20/04/1985;0;0;0;0;0;0;0;0
21/04/1985;0;0;0;0;0;0;17.2;0.2
22/04/1985;0;0;0;0;0;0;0;2
23/04/1985;0;0;0;0;0;0;0;1.8
24/04/1985;0;0;0;0;0;3.1;22;5.2
25/04/1985;0;0;0;0;0;8.5;0;2.7
26/04/1985;0;0;0;0;0;0;0;0
27/04/1985;0;0;0;0;0;0;21.5;0
28/04/1985;0;0;0;0;0;0;0;0
29/04/1985;0;0;0;0;0;0;12.4;0
30/04/1985;0;0;0;0;0;0;0;0
1/05/1985;0;0;0;0;0;0;0;0
2/05/1985;0;0;0;0;0;0.3;0;0
3/05/1985;0;0;0;0;0;1;0;0
4/05/1985;0;0;0;0;0.8;0;13.3;0.9
5/05/1985;0;0;0;0;0;0;0;0
6/05/1985;0;0;0;0;0;0.8;7.5;0
7/05/1985;0;0;0;0;0;0.7;0;0
8/05/1985;0;0;0;0;0;0;14.6;0
9/05/1985;0;0;0;0;1.1;0;0;0
10/05/1985;0;1.3;0;3.5;6;0;12.4;13
11/05/1985;0;0.7;0.8;3.8;0.7;0;0;14.8
12/05/1985;0;0;0;0;0;0;10.8;0
13/05/1985;0;0;0;0;0.4;0;0;0
14/05/1985;0;0;0;0;1.5;0;3.1;0.2
15/05/1985;0;0;0;0;0.2;0;0;0
16/05/1985;0;0;0;0;0;0;0;1.1
17/05/1985;0;0;0;0;0.8;0;2.7;3.5
18/05/1985;0;0;0;0.3;10.4;0;0;5.6
19/05/1985;0;0;0;1.1;3.4;0;0;1.7
20/05/1985;0;0;0;0;0;0;1.8;0.5
21/05/1985;0;0;0;0;0;0;0;0
22/05/1985;0;0;0;0;0;0;0;0
23/05/1985;0;0;0;0;0;0;0;0
24/05/1985;0;0;0;0;0;0;0;0.5
25/05/1985;0;0;0;0;0;0;0;0
26/05/1985;0;0;0;0;0;0;0;0
27/05/1985;0;0;0;0;0;0;0;0
28/05/1985;0;0;0;0;0;0;0;0.4
29/05/1985;0;0;0;0;0;1.8;0;0
30/05/1985;0;0;0;0;0;0.1;0;0
31/05/1985;0;0;0;0;0;0;0;2.2
1/06/1985;0;0;0;0;0;0;0;0
2/06/1985;0;0;0;0;1.9;0;0;0
3/06/1985;0;0;0;0;0;0;0;0
4/06/1985;0;0;0;0;0;0;0;0
5/06/1985;0;0;0;0;0;0.5;0;0
6/06/1985;0;0;0;0;0;0;0;0
7/06/1985;0;0;0;0;0;0;0;0
8/06/1985;0;0;0;0;0;0;0;0
9/06/1985;0;0;0;0;0;0;0;0
10/06/1985;0;0;0;0;0;0;0;0
11/06/1985;0;0;0;0;0;0;0;0
12/06/1985;0;0;0;0;0;0;0;0
13/06/1985;0;0;0;0;0;0;0;0
14/06/1985;0;0;0;0;0;0;0;0
15/06/1985;0;0;0;0;0;0;0;0
16/06/1985;0;0;0;0;0;0;0;0
17/06/1985;0;0;0;0;0;0;0;0
18/06/1985;0;0;0;0;0;0;0;0
19/06/1985;0;0;0;0;0;0;0;0
20/06/1985;0;0;0;0;0;0;0;0
21/06/1985;0;0;0;0;0;0;0;0
22/06/1985;0;0;0;0;0;0;0;0
23/06/1985;0;0;0;0;0;0;0;0
24/06/1985;0;0;0;0;0;0;0;0
25/06/1985;0;0;0;0;0;0;0;0
26/06/1985;0;0;0;0;0;0;0;0
27/06/1985;0;0;0;0;0;0;0;0
28/06/1985;0;0;0;0;0;0;0;0
29/06/1985;0;0;0;0;0;0;0;0
30/06/1985;0;0;0;0;0;0;0;0
1/07/1985;0;0;0;0;0;0;0;0
2/07/1985;0;0;0;0;0;0;0;0
3/07/1985;0;0;0;0;0;0;0;0
4/07/1985;0;0;0;0;0;0;0;0
5/07/1985;0;0;0;0;0;0;0;0
6/07/1985;0;0;0;0;0;0;0;0
7/07/1985;0;0;0;0;0;0;0;0
8/07/1985;0;0;0;0;0;0;0;0
9/07/1985;0;0;0;0;0;0;0;0
10/07/1985;0;0;0;0;0;0;0;0
11/07/1985;0;0;0;0;0;0;0;0
12/07/1985;0;0;0;0;0;0;0;0
13/07/1985;0;0;0;0;0;0;0;0
14/07/1985;0;0;0;0;0;0;0;0
15/07/1985;0;0;0;0;0;0;0;0
16/07/1985;0;0;0;0;0;0;0;0
17/07/1985;0;0;0;0;0;0;0;0
18/07/1985;0;0;0;0;0;0;0;0
19/07/1985;0;0;0;0;0;0;0;0
20/07/1985;0;0;0;0;0.4;0;0;0
21/07/1985;0;0;0;0;0;0;0;0
22/07/1985;0;0;0;0;0;0;0;0
23/07/1985;0;0;0;0;0;0;0;0
24/07/1985;0;0;0;0;0;0;0;0
25/07/1985;0;0;0;0;0;0;0;0
26/07/1985;0;0;0;0;0;0;0;0
27/07/1985;0;0;0;0;0;0;0;0
28/07/1985;0;0;0;0;2.2;0;0;0.3
29/07/1985;0;0;0;0;0;0;0;0
30/07/1985;0;0;0;0;1.8;0;0;0
31/07/1985;0;0;0;0;0;0;0;0
1/08/1985;0;0;0;0;0;0;0;0.3
2/08/1985;0;0;0;0;0;0;0;0
3/08/1985;0;0;0;0;0;0;0;0
4/08/1985;0;0;0;0;0;0;0;0
5/08/1985;0;0;0;0;0;0;0;0
6/08/1985;0;0;0;0;0;0;0;0
7/08/1985;0;0;0;0;0;0;0;0
8/08/1985;0;0;0;1.8;9.8;0;0;5.1
9/08/1985;0;0;0;0.1;0;0;0;0
10/08/1985;0;0;0;0;0;0;0;0
11/08/1985;0;0;0;0;0;0;0;0
12/08/1985;0;0;0;0;0;0;0;0
13/08/1985;0;0;0;0;0;0;0;0
14/08/1985;0;0;0;0;0;0;0;0
15/08/1985;0.01;0;0;0;0;0;0;0
16/08/1985;0;0;0;0;0.4;0;0;0.4
17/08/1985;0;0;0;0;3.3;0;0;1.3
18/08/1985;0.01;0.3;0;0;0.5;0;0;0
19/08/1985;0;0;0;0;0.2;0;0;0
20/08/1985;0;0;0;0;0;0;0.2;0
21/08/1985;0;0;0;0;0.1;0;0.9;0
22/08/1985;0;0;0;0;0;0;0;0
23/08/1985;0;0;0;0;0;0;0;0
24/08/1985;0;0;0;0;0;0;0;0
25/08/1985;0;0;0;0;0;0;0;0
26/08/1985;0;0;0;0;0;0;0;0
27/08/1985;0;0;0;0;0;0;0;0
28/08/1985;0;0;0;0;0;0;0;0
29/08/1985;0;0;0;0;0;0;0;0
30/08/1985;0;0;0;0;0;0;0;0
31/08/1985;0;0;0;0;0;0;0;0
1/09/1985;0;0;0;0;0;0;0;0
2/09/1985;0;0;0;0;0.1;0;0;0
3/09/1985;0;0;0;0;0;0;0;0
4/09/1985;0;0;0;0;0;0;0;0
5/09/1985;0;0;0;0;0;0;0;0
6/09/1985;0;0;0;0;0;0;0;0
7/09/1985;0;0;0;0;0;0;0;0
8/09/1985;0;0;0;0;0;0;0;0
9/09/1985;0;0;0;0;0;0;0;0
10/09/1985;0;0;0;0;0;0;0;0
11/09/1985;0;0;0;0;0;0;0;0
12/09/1985;0;0;0;0;0;0;0;0
13/09/1985;0;0;0;0;0;0;0;0
14/09/1985;0;0;0;0;1.7;0;0;0.3
15/09/1985;0;0;0;0;0;0;0;0
16/09/1985;0;0;0;0;0;0;0;0
17/09/1985;0;0;0;0;0;0;0;0
18/09/1985;0;0;0;0;0;0;0;0
19/09/1985;0;0;0;0;0;0;0;0
20/09/1985;0;0;0;0;0;0;0;0
21/09/1985;0;0;0;0;0;0;0;0
22/09/1985;0;0;0;0;0;0;0;0
23/09/1985;0;0;0;0;0;0;0;0
24/09/1985;0;0;0;0;0;0.1;0;0
25/09/1985;0;0;0;0;0;0;0;0
26/09/1985;0;0;0;0;0;0;0;0
27/09/1985;0;0;0;0;0;0;0;0
28/09/1985;0;0;0;0;0;0;0;0
29/09/1985;0;0;0;0;0;0;0;0
30/09/1985;0;0;0;0;1.1;0;0;0.5
1/10/1985;0.3;0;0;0;1.1;0;0;0
2/10/1985;0.01;0;0;0;0.6;0;0;0.2
3/10/1985;0.7;0.3;0;0;3.1;0;0;2.1
4/10/1985;0;0;0;0;1.5;0;0;0.01
5/10/1985;0;0;0;0;0.5;0;0;3.1
6/10/1985;0;0;0;0;0;0;0;0
7/10/1985;0;0;0;0;0;0;0;0
8/10/1985;0;0;0;0;0;0;0;0
9/10/1985;0;0;0;0;0.2;0;0;0
10/10/1985;0;0;0;0;0;0;0;0
11/10/1985;0;0;0;0;0;0;0;0
12/10/1985;0;0;0;0;0;0;0;0
13/10/1985;0;0;0;0;0;0;0;0
14/10/1985;0;0;0;0;0;0;0;0
15/10/1985;0;0;0;0;0;0;0;0
16/10/1985;0;0;0;0;0.3;0;0;0
17/10/1985;0;0;0;0;0.6;0;0;0
18/10/1985;0;0;0;0;2;0;0;0
19/10/1985;0;0;0;0;0;0;0;0
20/10/1985;0;0;0;0;0;0;0;2.2
21/10/1985;0;0;0;0;23.6;0;0;4.1
22/10/1985;0;0;0;0;3.2;0;0;0.2
23/10/1985;0;0;0;0;0.3;0;0;0.2
24/10/1985;0;0;0;0;0.2;0;0;0
25/10/1985;0;0;0;0;0;0;0;0
26/10/1985;0;0;0;0;0;0;0;0
27/10/1985;0;0;0;0;0;0;0;0
28/10/1985;0;0;0;0;0;0;0;0
29/10/1985;0;0;0;0;0;0;0;0
30/10/1985;0;0;0;0;0;0;0;0
31/10/1985;0;1;0;0;0;0;0;0
1/11/1985;0;0;0;0;0;0;0;0
2/11/1985;0;0;0;0;0;0;0;0
3/11/1985;0;0;0;0;0;0;0;0
4/11/1985;0;0;0;0;0;0;0;0
5/11/1985;0;0;0;0;0;0;0;0
6/11/1985;0;0;0;0;0;0;0;0
7/11/1985;0;0;0;0;0;0;0;0
8/11/1985;0;0;0;0;0;0;0;0
9/11/1985;0;0;0;0;0;0;0;0.1
10/11/1985;0;0;0;0;0;0;0;0
11/11/1985;0;0;0;0;0;2.8;0;0.3
12/11/1985;0;0;0;0;0.2;0;0;0
13/11/1985;0;0;0;0;1;0;0;0.1
14/11/1985;0;0;0;0;2.8;0.8;0;0.8
15/11/1985;0;0;0;0;0;0;0;0.3
16/11/1985;0;0;0;0;0.8;0;0;0
17/11/1985;0;0;0;0;0.1;0;0;0
18/11/1985;0;0;0;0;0;0;0;0
19/11/1985;0;0;0;0;0;0;0;0.1
20/11/1985;0;0;0;0;0.7;0;0;0
21/11/1985;0;0;0;0;2.9;0;0;0
22/11/1985;0;0;0;0;0;0.2;0;0
23/11/1985;0;0;0;0;0;2.4;0;0
24/11/1985;0;0;0;0;0;3.3;0;0
25/11/1985;0;0;0;0;0;0;0;0
26/11/1985;0;0;0;0;0;0;0;0
27/11/1985;0;0;0;0;0;0;0;0
28/11/1985;0;0;0;0;0;0;0;0
29/11/1985;0;0;0;0;0;0;0;0
30/11/1985;0;0;0;0;0;0;0;0
1/12/1985;0;0;0;0;0;0;0;0
2/12/1985;0;0;0;0;0;0;0;1
3/12/1985;0;0;0;0;1.2;0;0;0
4/12/1985;0;0;0;0;0;0;0;0
5/12/1985;0;0;0;0;1.1;0;0;0
6/12/1985;0;0;0;0;1.9;0;0;0
7/12/1985;0;0;0;0;0;0;0;0
8/12/1985;0;0.3;0;0;0;0;0;0.4
9/12/1985;0.01;0;0;0.2;9.2;0;0;5.1
10/12/1985;0;0;0;1.2;8.5;3.2;1;5.2
11/12/1985;0;0;0;0.7;0;0;0;0.2
12/12/1985;0.3;0;0;0;0;0;1.1;1.9
13/12/1985;0.2;0;0;0.1;9.8;3.7;11.4;6.2
14/12/1985;0;0.4;0;0.3;6.8;14.6;0.8;23
15/12/1985;0;0.3;0;0;4.7;8.1;0;6.5
16/12/1985;0;0;0;0;2.9;3.2;3.6;5.1
17/12/1985;0;0;0;0;0;0;0;0
18/12/1985;0;0;0;0;0;0;2;0
19/12/1985;0;0;0;0;4.4;0.01;2.9;0.1
20/12/1985;0;0.1;0;0;9.5;3.8;0.3;5.3
21/12/1985;0;0;0;0;2.3;4.1;0;5.1
22/12/1985;0;0;0;0;0;0;0.5;1.1
23/12/1985;0;0;0;0;0.1;0;6.7;0
24/12/1985;0;0;0;0;0;2.8;0;0.1
25/12/1985;0;0;0;0;8.8;13.3;4.1;6.2
26/12/1985;0;0;0;0;0;3.4;0;3.7
27/12/1985;0;0;0;0;0;0.6;9.3;4.2
28/12/1985;0;0;0;0;0;0;5;0.2
29/12/1985;0;0;0;0;0;0;0;0.1
30/12/1985;0;0;0;0;0;0;4.3;0
31/12/1985;0;0;0;0;0;0.3;0;0
1/01/1986;0;0;0;0;0;0;0;0
2/01/1986;0;0;0;0;0;0;0;0
3/01/1986;0;0;0;0;2.9;0;0;0.5
4/01/1986;0;0;0;0;3.9;0;0;4
5/01/1986;0;0;0;0;0.8;0;0;12.8
6/01/1986;0;0;0;0;2.1;0;0;5.9
7/01/1986;0;0;0;0;0.1;0;3.8;1.1
8/01/1986;0;0;0;0;2.4;0;2.2;2.5
9/01/1986;0;0;0;0;0.4;0;0;0
10/01/1986;0;0;0;0;0.2;0;10.8;0.1
11/01/1986;0;0.7;0;1.9;1.4;4;0;4.2
12/01/1986;0;0;0;0.2;4.2;5.5;12.2;0.3
13/01/1986;0;0.3;0;1.1;0;0;0;2.4
14/01/1986;0;0.4;0;0.8;2.5;8.7;10.8;2.1
15/01/1986;0;0;0;2.8;1.7;11;26.1;5.8
16/01/1986;0;0;0;0.2;0.3;11.2;5.6;7.9
17/01/1986;0;0;0;0;0;5.4;0;5.4
18/01/1986;0;0;0;0;1.7;4;3;15.9
19/01/1986;0;0;0;3.1;2.8;4.3;3.8;8.4
20/01/1986;0;0;0;0.01;0;0.2;10.7;0
21/01/1986;0;0;0;0;1.2;0.2;1.9;0.2
22/01/1986;0;0;0;0;0;1.5;0;0.3
23/01/1986;0;0;0;0;0.3;0.1;4.5;2.9
24/01/1986;0;0;0;1.5;8.4;11.1;21.3;11
25/01/1986;0;0;0;0;0;3.3;0;2.9
26/01/1986;0;0.1;0;0.8;0.1;10.3;8.1;4.3
27/01/1986;0;0;0;7.7;20.8;13.5;22.4;16
28/01/1986;0;0;0;0.3;0;0;0;0.1
29/01/1986;0;0;0;0;0;0;2;0.2
30/01/1986;0;0;0;0;0.1;5.5;2.7;2.4
31/01/1986;0;0;0;0;0.3;1.5;1.5;2.7
1/02/1986;0;0.2;0;0;1.1;4.2;8.6;7.7
2/02/1986;0;0;0;0;2;6.2;21.4;0.5
3/02/1986;0;0;0;0.1;0;1.1;2.8;0
4/02/1986;0;0;0;0;0;0;0;6.6
5/02/1986;0;0;0;12.3;0;0;1.9;12.6
6/02/1986;0;0;0;0.1;0.7;0;9.6;3.5
7/02/1986;0;0;0;0;0;0;0.1;4.5
8/02/1986;0;0;0;0;0;0;0;2.3
9/02/1986;0;0.01;0;0;0.2;0;6.9;6.5
10/02/1986;0;0;0;0;0;2.1;2;1.2
11/02/1986;0;0;0;0;0;1.3;0;0.2
12/02/1986;0;0;0;0;0;0.5;6.5;2.2
13/02/1986;0;0.1;0;1.5;0.7;0.7;16.8;22.9
14/02/1986;0;0;0;0.2;4.9;1.5;23.4;8
15/02/1986;0;0;0;0.1;9;12.5;0;21.1
16/02/1986;0;0;0;0.1;0.2;19.1;0;4.8
17/02/1986;0;0;0;1.7;2.4;16.3;8.6;15.7
18/02/1986;0;0;0;0.7;0;5.9;23.4;11.4
19/02/1986;0;0;0;0.2;0.7;4.2;0.9;0.5
20/02/1986;0;0;0;0;0;3.2;0;0.1
21/02/1986;0;0;0;0;0;0.6;0;1.5
22/02/1986;0;0.6;0;0.4;5.6;2.4;12.7;17.6
23/02/1986;0;6.1;1.8;0.4;0;6;20.9;4.9
24/02/1986;0;0.1;2;0;19.6;6;5.7;13.8
25/02/1986;0;0;0;0;6.1;1;0;0.4
26/02/1986;0;0;0;0;0;1.2;4.2;0.1
27/02/1986;0;0;0;0;0;2.8;0;8.8
28/02/1986;0;0;0;0;0;0;7;0.1
1/03/1986;0;0;0;0;0;17.7;3.3;2.2
2/03/1986;0;0;0;0;0;4;0.6;1.2
3/03/1986;0;0;0;0;0;0;0;1.4
4/03/1986;0;0;0;0;0;0;0;0
5/03/1986;0;0;0;2.1;10;11;15.5;9.7
6/03/1986;0.01;0;0;0;0.9;32.5;0;54.8
7/03/1986;0;0;0;0;0;0;0;1.9
8/03/1986;0;0;0;0;0;0;0;0.9
9/03/1986;0.01;0;0;0;0;0;3.2;0.3
10/03/1986;0;0;0;0;0;0;0;3.5
11/03/1986;0;0;0;0;0;0;0;0
12/03/1986;0;0;0;0;0;0;0;0
13/03/1986;0.01;0;0;0;0;0;0;0
14/03/1986;0;0;0;0;10.4;0;0;0
15/03/1986;0;0;0;0;0;0;0;0
16/03/1986;0;0;0;0;0;0;0;0.4
17/03/1986;0.01;0;0;0;0;0;0;0.4
18/03/1986;0;0;0;0;0.1;0;0;0
19/03/1986;0;0;0;0;0.3;0;0;0
20/03/1986;0;0;0;0;0;0;0;0
21/03/1986;0.01;0;0;0;2;0;1.8;0.3
22/03/1986;0;0;0;0;0.4;0;0;5.1
23/03/1986;0;0;0;0;0;0;0;0.1
24/03/1986;0;0;0;0;0.2;0;0;0.5
25/03/1986;0.01;0.8;0;0;1;0;0;0.8
26/03/1986;0.01;0;0;0;0;0;13.7;0
27/03/1986;0;0;0;0;0.9;0;0;0.2
28/03/1986;0;0;0;0;0.8;0;0;0
29/03/1986;0;0;0;0;1.4;1.2;0;5.1
30/03/1986;0;0.3;0;1.8;5.4;3.7;0;1.9
31/03/1986;0;0;0;0;0.2;0;6;1.9
1/04/1986;0;0;0;0;0;0;0;1.4
